MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Annual Membership,2019-01-14,120.00
Annual Membership,2019-01-15,180.00
Annual Membership,2019-01-16,60.00
Annual Membership,2019-01-17,1440.00
Annual Membership,2019-01-18,180.00
Annual Membership,2019-01-19,300.00
Annual Membership,2019-01-20,60.00
Annual Membership,2019-01-21,180.00
Annual Membership,2019-01-22,60.00
Annual Membership,2019-01-23,240.00
Annual Membership,2019-01-24,360.00
Annual Membership,2019-01-25,120.00
Annual Membership,2019-01-26,720.00
Annual Membership,2019-01-27,300.00
Annual Membership,2019-01-28,1620.00
Annual Membership,2019-01-29,480.00
Annual Membership,2019-01-30,780.00
Annual Membership,2019-01-31,1020.00
Annual Membership,2019-02-01,60.00
Annual Membership,2019-02-02,60.00
Annual Membership,2019-02-03,
Annual Membership,2019-02-04,
Annual Membership,2019-02-05,
Annual Membership,2019-02-06,0.00
Annual Membership,2019-02-07,
Annual Membership,2019-02-08,
Annual Membership,2019-02-09,
Annual Membership,2019-02-10,99.00
Annual Membership,2019-02-11,99.00
Annual Membership,2019-02-12,
Annual Membership,2019-02-13,
Annual Membership,2019-02-14,198.00
Annual Membership,2019-02-15,66.00
Annual Membership,2019-02-16,
Annual Membership,2019-02-17,
Annual Membership,2019-02-18,
Annual Membership,2019-02-19,99.00
Annual Membership,2019-02-20,99.00
Annual Membership,2019-02-21,
Annual Membership,2019-02-22,
Annual Membership,2019-02-23,
Annual Membership,2019-02-24,
Annual Membership,2019-02-25,
Annual Membership,2019-02-26,
Annual Membership,2019-02-27,99.00
Annual Membership,2019-02-28,
Annual Membership,2019-03-01,198.00
Annual Membership,2019-03-02,99.00
Annual Membership,2019-03-03,
Annual Membership,2019-03-04,99.00
Annual Membership,2019-03-05,0.00
Annual Membership,2019-03-06,
Annual Membership,2019-03-07,
Annual Membership,2019-03-08,60.00
Annual Membership,2019-03-09,
Annual Membership,2019-03-10,
Annual Membership,2019-03-11,0.00
Annual Membership,2019-03-12,0.00
Annual Membership,2019-03-13,
Annual Membership,2019-03-14,0.00
Annual Membership,2019-03-15,
Annual Membership,2019-03-16,
Annual Membership,2019-03-17,198.00
Annual Membership,2019-03-18,99.00
Annual Membership,2019-03-19,
Annual Membership,2019-03-20,
Annual Membership,2019-03-21,0.00
Annual Membership,2019-03-22,
Annual Membership,2019-03-23,99.00
Annual Membership,2019-03-24,
Annual Membership,2019-03-25,75.00
Annual Membership,2019-03-26,99.00
Annual Membership,2019-03-27,0.00
Annual Membership,2019-03-28,198.00
Annual Membership,2019-03-29,
Annual Membership,2019-03-30,99.00
Annual Membership,2019-03-31,99.00
Annual Membership,2019-04-01,
Annual Membership,2019-04-02,198.00
Annual Membership,2019-04-03,198.00
Annual Membership,2019-04-04,99.00
Annual Membership,2019-04-05,99.00
Annual Membership,2019-04-06,198.00
Annual Membership,2019-04-07,
Annual Membership,2019-04-08,99.00
Annual Membership,2019-04-09,
Annual Membership,2019-04-10,99.00
Annual Membership,2019-04-11,
Annual Membership,2019-04-12,
Annual Membership,2019-04-13,
Annual Membership,2019-04-14,
Annual Membership,2019-04-15,99.00
Annual Membership,2019-04-16,
Annual Membership,2019-04-17,
Annual Membership,2019-04-18,99.00
Annual Membership,2019-04-19,99.00
Annual Membership,2019-04-20,
Annual Membership,2019-04-21,
Annual Membership,2019-04-22,79.00
Annual Membership,2019-04-23,75.00
Annual Membership,2019-04-24,0.00
Annual Membership,2019-04-25,99.00
Annual Membership,2019-04-26,198.00
Annual Membership,2019-04-27,0.00
Annual Membership,2019-04-28,0.00
Annual Membership,2019-04-29,99.00
Annual Membership,2019-04-30,
Annual Membership,2019-05-01,198.00
Annual Membership,2019-05-02,0.00
Annual Membership,2019-05-03,240.00
Annual Membership,2019-05-04,120.00
Annual Membership,2019-05-05,279.00
Annual Membership,2019-05-06,159.00
Annual Membership,2019-05-07,279.00
Annual Membership,2019-05-08,99.00
Annual Membership,2019-05-09,199.00
Annual Membership,2019-05-10,159.00
Annual Membership,2019-05-11,
Annual Membership,2019-05-12,99.00
Annual Membership,2019-05-13,99.00
Annual Membership,2019-05-14,
Annual Membership,2019-05-15,219.00
Annual Membership,2019-05-16,198.00
Annual Membership,2019-05-17,159.00
Annual Membership,2019-05-18,99.00
Annual Membership,2019-05-19,99.00
Annual Membership,2019-05-20,0.00
Annual Membership,2019-05-21,159.00
Annual Membership,2019-05-22,120.00
Annual Membership,2019-05-23,120.00
Annual Membership,2019-05-24,99.00
Annual Membership,2019-05-25,60.00
Annual Membership,2019-05-26,60.00
Annual Membership,2019-05-27,
Annual Membership,2019-05-28,254.00
Annual Membership,2019-05-29,825.00
Annual Membership,2019-05-30,420.00
Annual Membership,2019-05-31,639.00
Annual Membership,2019-06-01,159.00
Annual Membership,2019-06-02,60.00
Annual Membership,2019-06-03,495.00
Annual Membership,2019-06-04,99.00
Annual Membership,2019-06-05,357.00
Annual Membership,2019-06-06,60.00
Annual Membership,2019-06-07,60.00
Annual Membership,2019-06-08,60.00
Annual Membership,2019-06-09,99.00
Annual Membership,2019-06-10,939.00
Annual Membership,2019-06-11,60.00
Annual Membership,2019-06-12,180.00
Annual Membership,2019-06-13,120.00
Annual Membership,2019-06-14,99.00
Annual Membership,2019-06-15,285.00
Annual Membership,2019-06-16,357.00
Annual Membership,2019-06-17,300.00
Annual Membership,2019-06-18,120.00
Annual Membership,2019-06-19,615.00
Annual Membership,2019-06-20,240.00
Annual Membership,2019-06-21,180.00
Annual Membership,2019-06-22,180.00
Annual Membership,2019-06-23,99.00
Annual Membership,2019-06-24,480.00
Annual Membership,2019-06-25,180.00
Annual Membership,2019-06-26,300.00
Annual Membership,2019-06-27,180.00
Annual Membership,2019-06-28,360.00
Annual Membership,2019-06-29,180.00
Annual Membership,2019-06-30,480.00
Annual Membership,2019-07-01,79.00
Annual Membership,2019-07-02,297.00
Annual Membership,2019-07-03,158.00
Annual Membership,2019-07-04,158.00
Annual Membership,2019-07-05,79.00
Annual Membership,2019-07-06,199.00
Annual Membership,2019-07-07,
Annual Membership,2019-07-08,120.00
Annual Membership,2019-07-09,60.00
Annual Membership,2019-07-10,376.00
Annual Membership,2019-07-11,67.00
Annual Membership,2019-07-12,
Annual Membership,2019-07-13,79.00
Annual Membership,2019-07-14,218.00
Annual Membership,2019-07-15,0.00
Annual Membership,2019-07-16,199.00
Annual Membership,2019-07-17,134.00
Annual Membership,2019-07-18,283.00
Annual Membership,2019-07-19,158.00
Annual Membership,2019-07-20,139.00
Annual Membership,2019-07-21,
Annual Membership,2019-07-22,158.00
Annual Membership,2019-07-23,139.00
Annual Membership,2019-07-24,139.00
Annual Membership,2019-07-25,199.00
Annual Membership,2019-07-26,223.00
Annual Membership,2019-07-27,237.00
Annual Membership,2019-07-28,0.00
Annual Membership,2019-07-29,60.00
Annual Membership,2019-07-30,79.00
Annual Membership,2019-07-31,364.00
Annual Membership,2019-08-01,204.00
Annual Membership,2019-08-02,79.00
Annual Membership,2019-08-03,199.00
Annual Membership,2019-08-04,60.00
Annual Membership,2019-08-05,
Annual Membership,2019-08-06,146.00
Annual Membership,2019-08-07,
Annual Membership,2019-08-08,218.00
Annual Membership,2019-08-09,139.00
Annual Membership,2019-08-10,316.00
Annual Membership,2019-08-11,343.00
Annual Membership,2019-08-12,218.00
Annual Membership,2019-08-13,319.00
Annual Membership,2019-08-14,237.00
Annual Membership,2019-08-15,300.00
Annual Membership,2019-08-16,139.00
Annual Membership,2019-08-17,60.00
Annual Membership,2019-08-18,338.00
Annual Membership,2019-08-19,297.00
Annual Membership,2019-08-20,338.00
Annual Membership,2019-08-21,264.00
Annual Membership,2019-08-22,120.00
Annual Membership,2019-08-23,357.00
Annual Membership,2019-08-24,139.00
Annual Membership,2019-08-25,319.00
Annual Membership,2019-08-26,518.00
Annual Membership,2019-08-27,398.00
Annual Membership,2019-08-28,
Annual Membership,2019-08-29,259.00
Annual Membership,2019-08-30,180.00
Annual Membership,2019-08-31,
Annual Membership,2019-09-01,319.00
Annual Membership,2019-09-02,259.00
Annual Membership,2019-09-03,259.00
Annual Membership,2019-09-04,146.21
Annual Membership,2019-09-05,180.00
Annual Membership,2019-09-06,139.00
Annual Membership,2019-09-07,525.00
Annual Membership,2019-09-08,
Annual Membership,2019-09-09,370.00
Annual Membership,2019-09-10,180.00
Annual Membership,2019-09-11,79.00
Annual Membership,2019-09-12,120.00
Annual Membership,2019-09-13,458.00
Annual Membership,2019-09-14,278.00
Annual Membership,2019-09-15,0.00
Annual Membership,2019-09-16,360.00
Annual Membership,2019-09-17,158.00
Annual Membership,2019-09-18,60.00
Annual Membership,2019-09-19,79.00
Annual Membership,2019-09-20,60.00
Annual Membership,2019-09-21,65.00
Annual Membership,2019-09-22,297.00
Annual Membership,2019-09-23,278.00
Annual Membership,2019-09-24,218.00
Annual Membership,2019-09-25,0.00
Annual Membership,2019-09-26,60.00
Annual Membership,2019-09-27,
Annual Membership,2019-09-28,218.00
Annual Membership,2019-09-29,240.00
Annual Membership,2019-09-30,259.00
Annual Membership,2019-10-01,278.00
Annual Membership,2019-10-02,120.00
Annual Membership,2019-10-03,199.00
Annual Membership,2019-10-04,60.00
Annual Membership,2019-10-05,395.00
Annual Membership,2019-10-06,144.00
Annual Membership,2019-10-07,225.00
Annual Membership,2019-10-08,79.00
Annual Membership,2019-10-09,79.00
Annual Membership,2019-10-10,338.00
Annual Membership,2019-10-11,120.00
Annual Membership,2019-10-12,60.00
Annual Membership,2019-10-13,79.00
Annual Membership,2019-10-14,139.00
Annual Membership,2019-10-15,120.00
Annual Membership,2019-10-16,79.00
Annual Membership,2019-10-17,139.00
Annual Membership,2019-10-18,158.00
Annual Membership,2019-10-19,158.00
Annual Membership,2019-10-20,158.00
Annual Membership,2019-10-21,237.00
Annual Membership,2019-10-22,139.00
Annual Membership,2019-10-23,145.00
Annual Membership,2019-10-24,183.00
Annual Membership,2019-10-25,
Annual Membership,2019-10-26,139.00
Annual Membership,2019-10-27,79.00
Annual Membership,2019-10-28,139.00
Annual Membership,2019-10-29,145.00
Annual Membership,2019-10-30,79.00
Annual Membership,2019-10-31,
Monthly Membership,2019-01-01,458.00
Monthly Membership,2019-01-02,245.00
Monthly Membership,2019-01-03,171.00
Monthly Membership,2019-01-04,283.00
Monthly Membership,2019-01-05,496.00
Monthly Membership,2019-01-06,527.00
Monthly Membership,2019-01-07,277.00
Monthly Membership,2019-01-08,407.00
Monthly Membership,2019-01-09,330.00
Monthly Membership,2019-01-10,253.00
Monthly Membership,2019-01-11,155.00
Monthly Membership,2019-01-12,505.00
Monthly Membership,2019-01-13,387.00
Monthly Membership,2019-01-14,207.00
Monthly Membership,2019-01-15,164.00
Monthly Membership,2019-01-16,153.00
Monthly Membership,2019-01-17,164.00
Monthly Membership,2019-01-18,227.00
Monthly Membership,2019-01-19,247.00
Monthly Membership,2019-01-20,378.00
Monthly Membership,2019-01-21,279.00
Monthly Membership,2019-01-22,161.00
Monthly Membership,2019-01-23,218.00
Monthly Membership,2019-01-24,197.00
Monthly Membership,2019-01-25,301.00
Monthly Membership,2019-01-26,425.00
Monthly Membership,2019-01-27,450.00
Monthly Membership,2019-01-28,302.00
Monthly Membership,2019-01-29,171.00
Monthly Membership,2019-01-30,128.00
Monthly Membership,2019-01-31,206.00
Monthly Membership,2019-02-01,344.00
Monthly Membership,2019-02-02,408.00
Monthly Membership,2019-02-03,207.00
Monthly Membership,2019-02-04,272.00
Monthly Membership,2019-02-05,310.00
Monthly Membership,2019-02-06,411.00
Monthly Membership,2019-02-07,189.00
Monthly Membership,2019-02-08,126.00
Monthly Membership,2019-02-09,233.00
Monthly Membership,2019-02-10,402.00
Monthly Membership,2019-02-11,191.00
Monthly Membership,2019-02-12,315.00
Monthly Membership,2019-02-13,216.00
Monthly Membership,2019-02-14,216.00
Monthly Membership,2019-02-15,339.00
Monthly Membership,2019-02-16,504.00
Monthly Membership,2019-02-17,260.00
Monthly Membership,2019-02-18,258.00
Monthly Membership,2019-02-19,144.00
Monthly Membership,2019-02-20,197.00
Monthly Membership,2019-02-21,164.00
Monthly Membership,2019-02-22,184.00
Monthly Membership,2019-02-23,207.00
Monthly Membership,2019-02-24,544.00
Monthly Membership,2019-02-25,135.00
Monthly Membership,2019-02-26,135.00
Monthly Membership,2019-02-27,279.00
Monthly Membership,2019-02-28,135.00
Monthly Membership,2019-03-01,209.00
Monthly Membership,2019-03-02,383.00
Monthly Membership,2019-03-03,189.00
Monthly Membership,2019-03-04,236.00
Monthly Membership,2019-03-05,232.00
Monthly Membership,2019-03-06,180.00
Monthly Membership,2019-03-07,182.00
Monthly Membership,2019-03-08,396.00
Monthly Membership,2019-03-09,514.00
Monthly Membership,2019-03-10,479.00
Monthly Membership,2019-03-11,333.00
Monthly Membership,2019-03-12,268.00
Monthly Membership,2019-03-13,234.00
Monthly Membership,2019-03-14,389.00
Monthly Membership,2019-03-15,294.00
Monthly Membership,2019-03-16,265.00
Monthly Membership,2019-03-17,479.00
Monthly Membership,2019-03-18,171.00
Monthly Membership,2019-03-19,371.00
Monthly Membership,2019-03-20,351.00
Monthly Membership,2019-03-21,402.00
Monthly Membership,2019-03-22,307.00
Monthly Membership,2019-03-23,398.00
Monthly Membership,2019-03-24,494.00
Monthly Membership,2019-03-25,256.00
Monthly Membership,2019-03-26,418.00
Monthly Membership,2019-03-27,326.00
Monthly Membership,2019-03-28,382.00
Monthly Membership,2019-03-29,290.00
Monthly Membership,2019-03-30,326.00
Monthly Membership,2019-03-31,274.00
Monthly Membership,2019-04-01,272.00
Monthly Membership,2019-04-02,214.00
Monthly Membership,2019-04-03,225.00
Monthly Membership,2019-04-04,339.00
Monthly Membership,2019-04-05,383.00
Monthly Membership,2019-04-06,534.00
Monthly Membership,2019-04-07,198.00
Monthly Membership,2019-04-08,497.00
Monthly Membership,2019-04-09,558.00
Monthly Membership,2019-04-10,352.00
Monthly Membership,2019-04-11,330.00
Monthly Membership,2019-04-12,261.00
Monthly Membership,2019-04-13,429.00
Monthly Membership,2019-04-14,611.00
Monthly Membership,2019-04-15,621.00
Monthly Membership,2019-04-16,438.00
Monthly Membership,2019-04-17,395.00
Monthly Membership,2019-04-18,339.00
Monthly Membership,2019-04-19,511.00
Monthly Membership,2019-04-20,781.00
Monthly Membership,2019-04-21,751.00
Monthly Membership,2019-04-22,411.00
Monthly Membership,2019-04-23,290.00
Monthly Membership,2019-04-24,245.00
Monthly Membership,2019-04-25,382.00
Monthly Membership,2019-04-26,466.00
Monthly Membership,2019-04-27,744.00
Monthly Membership,2019-04-28,616.00
Monthly Membership,2019-04-29,270.00
Monthly Membership,2019-04-30,347.00
Monthly Membership,2019-05-01,324.00
Monthly Membership,2019-05-02,270.00
Monthly Membership,2019-05-03,232.00
Monthly Membership,2019-05-04,598.00
Monthly Membership,2019-05-05,677.00
Monthly Membership,2019-05-06,397.00
Monthly Membership,2019-05-07,225.00
Monthly Membership,2019-05-08,228.00
Monthly Membership,2019-05-09,342.00
Monthly Membership,2019-05-10,452.00
Monthly Membership,2019-05-11,290.00
Monthly Membership,2019-05-12,961.00
Monthly Membership,2019-05-13,425.00
Monthly Membership,2019-05-14,346.00
Monthly Membership,2019-05-15,430.00
Monthly Membership,2019-05-16,440.00
Monthly Membership,2019-05-17,555.00
Monthly Membership,2019-05-18,442.00
Monthly Membership,2019-05-19,533.00
Monthly Membership,2019-05-20,470.00
Monthly Membership,2019-05-21,362.00
Monthly Membership,2019-05-22,503.00
Monthly Membership,2019-05-23,225.00
Monthly Membership,2019-05-24,339.00
Monthly Membership,2019-05-25,602.00
Monthly Membership,2019-05-26,644.00
Monthly Membership,2019-05-27,811.00
Monthly Membership,2019-05-28,452.00
Monthly Membership,2019-05-29,514.00
Monthly Membership,2019-05-30,297.00
Monthly Membership,2019-05-31,539.00
Monthly Membership,2019-06-01,355.00
Monthly Membership,2019-06-02,537.00
Monthly Membership,2019-06-03,388.00
Monthly Membership,2019-06-04,377.00
Monthly Membership,2019-06-05,171.00
Monthly Membership,2019-06-06,207.00
Monthly Membership,2019-06-07,261.00
Monthly Membership,2019-06-08,463.00
Monthly Membership,2019-06-09,607.00
Monthly Membership,2019-06-10,414.00
Monthly Membership,2019-06-11,329.00
Monthly Membership,2019-06-12,580.00
Monthly Membership,2019-06-13,451.00
Monthly Membership,2019-06-14,492.00
Monthly Membership,2019-06-15,645.00
Monthly Membership,2019-06-16,391.00
Monthly Membership,2019-06-17,517.00
Monthly Membership,2019-06-18,431.00
Monthly Membership,2019-06-19,724.00
Monthly Membership,2019-06-20,371.00
Monthly Membership,2019-06-21,432.00
Monthly Membership,2019-06-22,652.00
Monthly Membership,2019-06-23,344.00
Monthly Membership,2019-06-24,402.00
Monthly Membership,2019-06-25,846.00
Monthly Membership,2019-06-26,293.00
Monthly Membership,2019-06-27,409.00
Monthly Membership,2019-06-28,591.00
Monthly Membership,2019-06-29,508.00
Monthly Membership,2019-06-30,692.00
Monthly Membership,2019-07-01,534.00
Monthly Membership,2019-07-02,455.00
Monthly Membership,2019-07-03,567.00
Monthly Membership,2019-07-04,774.00
Monthly Membership,2019-07-05,526.00
Monthly Membership,2019-07-06,338.00
Monthly Membership,2019-07-07,435.00
Monthly Membership,2019-07-08,394.00
Monthly Membership,2019-07-09,569.00
Monthly Membership,2019-07-10,509.00
Monthly Membership,2019-07-11,442.00
Monthly Membership,2019-07-12,444.00
Monthly Membership,2019-07-13,845.00
Monthly Membership,2019-07-14,663.00
Monthly Membership,2019-07-15,539.00
Monthly Membership,2019-07-16,643.00
Monthly Membership,2019-07-17,380.00
Monthly Membership,2019-07-18,368.00
Monthly Membership,2019-07-19,658.00
Monthly Membership,2019-07-20,854.00
Monthly Membership,2019-07-21,604.00
Monthly Membership,2019-07-22,628.00
Monthly Membership,2019-07-23,878.00
Monthly Membership,2019-07-24,522.00
Monthly Membership,2019-07-25,402.00
Monthly Membership,2019-07-26,522.00
Monthly Membership,2019-07-27,817.00
Monthly Membership,2019-07-28,783.00
Monthly Membership,2019-07-29,665.00
Monthly Membership,2019-07-30,559.00
Monthly Membership,2019-07-31,616.00
Monthly Membership,2019-08-01,455.00
Monthly Membership,2019-08-02,431.00
Monthly Membership,2019-08-03,459.00
Monthly Membership,2019-08-04,457.00
Monthly Membership,2019-08-05,403.00
Monthly Membership,2019-08-06,378.00
Monthly Membership,2019-08-07,422.00
Monthly Membership,2019-08-08,301.00
Monthly Membership,2019-08-09,329.00
Monthly Membership,2019-08-10,481.00
Monthly Membership,2019-08-11,632.00
Monthly Membership,2019-08-12,429.00
Monthly Membership,2019-08-13,628.00
Monthly Membership,2019-08-14,524.00
Monthly Membership,2019-08-15,318.00
Monthly Membership,2019-08-16,610.00
Monthly Membership,2019-08-17,604.00
Monthly Membership,2019-08-18,593.00
Monthly Membership,2019-08-19,535.00
Monthly Membership,2019-08-20,687.00
Monthly Membership,2019-08-21,472.00
Monthly Membership,2019-08-22,623.00
Monthly Membership,2019-08-23,618.00
Monthly Membership,2019-08-24,400.00
Monthly Membership,2019-08-25,469.00
Monthly Membership,2019-08-26,417.00
Monthly Membership,2019-08-27,399.00
Monthly Membership,2019-08-28,482.00
Monthly Membership,2019-08-29,559.00
Monthly Membership,2019-08-30,586.00
Monthly Membership,2019-08-31,676.00
Monthly Membership,2019-09-01,736.00
Monthly Membership,2019-09-02,795.00
Monthly Membership,2019-09-03,437.00
Monthly Membership,2019-09-04,530.00
Monthly Membership,2019-09-05,366.00
Monthly Membership,2019-09-06,392.00
Monthly Membership,2019-09-07,649.00
Monthly Membership,2019-09-08,459.00
Monthly Membership,2019-09-09,233.00
Monthly Membership,2019-09-10,485.00
Monthly Membership,2019-09-11,379.00
Monthly Membership,2019-09-12,350.00
Monthly Membership,2019-09-13,470.00
Monthly Membership,2019-09-14,524.00
Monthly Membership,2019-09-15,561.00
Monthly Membership,2019-09-16,407.00
Monthly Membership,2019-09-17,257.00
Monthly Membership,2019-09-18,277.00
Monthly Membership,2019-09-19,364.00
Monthly Membership,2019-09-20,546.00
Monthly Membership,2019-09-21,494.00
Monthly Membership,2019-09-22,518.00
Monthly Membership,2019-09-23,647.00
Monthly Membership,2019-09-24,299.00
Monthly Membership,2019-09-25,231.00
Monthly Membership,2019-09-26,342.00
Monthly Membership,2019-09-27,344.00
Monthly Membership,2019-09-28,626.00
Monthly Membership,2019-09-29,617.00
Monthly Membership,2019-09-30,446.00
Monthly Membership,2019-10-01,745.00
Monthly Membership,2019-10-02,509.00
Monthly Membership,2019-10-03,325.00
Monthly Membership,2019-10-04,575.00
Monthly Membership,2019-10-05,628.00
Monthly Membership,2019-10-06,771.00
Monthly Membership,2019-10-07,522.00
Monthly Membership,2019-10-08,481.00
Monthly Membership,2019-10-09,459.00
Monthly Membership,2019-10-10,371.00
Monthly Membership,2019-10-11,420.00
Monthly Membership,2019-10-12,694.00
Monthly Membership,2019-10-13,742.00
Monthly Membership,2019-10-14,522.00
Monthly Membership,2019-10-15,472.00
Monthly Membership,2019-10-16,208.00
Monthly Membership,2019-10-17,403.00
Monthly Membership,2019-10-18,334.00
Monthly Membership,2019-10-19,866.00
Monthly Membership,2019-10-20,595.00
Monthly Membership,2019-10-21,598.00
Monthly Membership,2019-10-22,490.00
Monthly Membership,2019-10-23,327.00
Monthly Membership,2019-10-24,550.00
Monthly Membership,2019-10-25,182.00
Monthly Membership,2019-10-26,394.00
Monthly Membership,2019-10-27,749.00
Monthly Membership,2019-10-28,374.00
Monthly Membership,2019-10-29,325.00
Monthly Membership,2019-10-30,493.00
Monthly Membership,2019-10-31,279.00
Single Use Pass,2019-01-01,2122.20
Single Use Pass,2019-01-02,110.16
Single Use Pass,2019-01-03,207.36
Single Use Pass,2019-01-04,1137.24
Single Use Pass,2019-01-05,2365.20
Single Use Pass,2019-01-06,2724.84
Single Use Pass,2019-01-07,1062.72
Single Use Pass,2019-01-08,1142.72
Single Use Pass,2019-01-09,1014.12
Single Use Pass,2019-01-10,832.68
Single Use Pass,2019-01-11,965.52
Single Use Pass,2019-01-12,2151.36
Single Use Pass,2019-01-13,2138.40
Single Use Pass,2019-01-14,443.88
Single Use Pass,2019-01-15,255.96
Single Use Pass,2019-01-16,217.08
Single Use Pass,2019-01-17,541.08
Single Use Pass,2019-01-18,706.32
Single Use Pass,2019-01-19,625.32
Single Use Pass,2019-01-20,1257.12
Single Use Pass,2019-01-21,1111.32
Single Use Pass,2019-01-22,421.20
Single Use Pass,2019-01-23,139.32
Single Use Pass,2019-01-24,443.88
Single Use Pass,2019-01-25,744.20
Single Use Pass,2019-01-26,1509.84
Single Use Pass,2019-01-27,1924.56
Single Use Pass,2019-01-28,651.24
Single Use Pass,2019-01-29,255.96
Single Use Pass,2019-01-30,281.88
Single Use Pass,2019-01-31,81.00
Single Use Pass,2019-02-01,774.36
Single Use Pass,2019-02-02,1360.80
Single Use Pass,2019-02-03,1010.88
Single Use Pass,2019-02-04,589.68
Single Use Pass,2019-02-05,748.44
Single Use Pass,2019-02-06,745.20
Single Use Pass,2019-02-07,233.28
Single Use Pass,2019-02-08,100.44
Single Use Pass,2019-02-09,366.12
Single Use Pass,2019-02-10,1432.08
Single Use Pass,2019-02-11,226.80
Single Use Pass,2019-02-12,596.16
Single Use Pass,2019-02-13,421.20
Single Use Pass,2019-02-14,1017.36
Single Use Pass,2019-02-15,1513.08
Single Use Pass,2019-02-16,2106.00
Single Use Pass,2019-02-17,1487.16
Single Use Pass,2019-02-18,1176.12
Single Use Pass,2019-02-19,51.84
Single Use Pass,2019-02-20,602.64
Single Use Pass,2019-02-21,84.24
Single Use Pass,2019-02-22,424.44
Single Use Pass,2019-02-23,1736.64
Single Use Pass,2019-02-24,2935.44
Single Use Pass,2019-02-25,178.20
Single Use Pass,2019-02-26,64.80
Single Use Pass,2019-02-27,220.32
Single Use Pass,2019-02-28,84.24
Single Use Pass,2019-03-01,699.84
Single Use Pass,2019-03-02,1717.20
Single Use Pass,2019-03-03,489.24
Single Use Pass,2019-03-04,61.56
Single Use Pass,2019-03-05,136.08
Single Use Pass,2019-03-06,372.60
Single Use Pass,2019-03-07,356.40
Single Use Pass,2019-03-08,913.68
Single Use Pass,2019-03-09,2193.48
Single Use Pass,2019-03-10,2410.56
Single Use Pass,2019-03-11,1947.24
Single Use Pass,2019-03-12,1425.60
Single Use Pass,2019-03-13,550.80
Single Use Pass,2019-03-14,2047.68
Single Use Pass,2019-03-15,1396.44
Single Use Pass,2019-03-16,1778.76
Single Use Pass,2019-03-17,2319.84
Single Use Pass,2019-03-18,719.28
Single Use Pass,2019-03-19,952.56
Single Use Pass,2019-03-20,1357.56
Single Use Pass,2019-03-21,1247.40
Single Use Pass,2019-03-22,1564.92
Single Use Pass,2019-03-23,2948.40
Single Use Pass,2019-03-24,3090.96
Single Use Pass,2019-03-25,1043.28
Single Use Pass,2019-03-26,1260.36
Single Use Pass,2019-03-27,1299.24
Single Use Pass,2019-03-28,1023.84
Single Use Pass,2019-03-29,1441.80
Single Use Pass,2019-03-30,1458.00
Single Use Pass,2019-03-31,858.60
Single Use Pass,2019-04-01,343.44
Single Use Pass,2019-04-02,903.96
Single Use Pass,2019-04-03,599.40
Single Use Pass,2019-04-04,638.28
Single Use Pass,2019-04-05,1208.52
Single Use Pass,2019-04-06,2271.24
Single Use Pass,2019-04-07,975.24
Single Use Pass,2019-04-08,1053.00
Single Use Pass,2019-04-09,1033.56
Single Use Pass,2019-04-10,1049.76
Single Use Pass,2019-04-11,764.64
Single Use Pass,2019-04-12,1088.64
Single Use Pass,2019-04-13,1555.20
Single Use Pass,2019-04-14,3139.56
Single Use Pass,2019-04-15,1205.28
Single Use Pass,2019-04-16,1127.52
Single Use Pass,2019-04-17,502.20
Single Use Pass,2019-04-18,829.44
Single Use Pass,2019-04-19,3068.28
Single Use Pass,2019-04-20,3722.76
Single Use Pass,2019-04-21,3865.32
Single Use Pass,2019-04-22,1409.40
Single Use Pass,2019-04-23,903.96
Single Use Pass,2019-04-24,541.08
Single Use Pass,2019-04-25,1033.56
Single Use Pass,2019-04-26,1215.00
Single Use Pass,2019-04-27,2945.16
Single Use Pass,2019-04-28,3055.32
Single Use Pass,2019-04-29,981.72
Single Use Pass,2019-04-30,680.40
Single Use Pass,2019-05-01,673.92
Single Use Pass,2019-05-02,683.64
Single Use Pass,2019-05-03,975.24
Single Use Pass,2019-05-04,2533.68
Single Use Pass,2019-05-05,2621.16
Single Use Pass,2019-05-06,735.48
Single Use Pass,2019-05-07,132.84
Single Use Pass,2019-05-08,388.80
Single Use Pass,2019-05-09,285.12
Single Use Pass,2019-05-10,677.16
Single Use Pass,2019-05-11,528.12
Single Use Pass,2019-05-12,1999.08
Single Use Pass,2019-05-13,1078.92
Single Use Pass,2019-05-14,1227.96
Single Use Pass,2019-05-15,1117.80
Single Use Pass,2019-05-16,974.24
Single Use Pass,2019-05-17,1270.08
Single Use Pass,2019-05-18,1477.44
Single Use Pass,2019-05-19,2284.20
Single Use Pass,2019-05-20,1208.52
Single Use Pass,2019-05-21,829.44
Single Use Pass,2019-05-22,894.24
Single Use Pass,2019-05-23,1036.80
Single Use Pass,2019-05-24,1454.76
Single Use Pass,2019-05-25,2212.92
Single Use Pass,2019-05-26,2964.60
Single Use Pass,2019-05-27,3152.52
Single Use Pass,2019-05-28,1227.96
Single Use Pass,2019-05-29,1276.56
Single Use Pass,2019-05-30,913.68
Single Use Pass,2019-05-31,1308.96
Single Use Pass,2019-06-01,2054.16
Single Use Pass,2019-06-02,2190.24
Single Use Pass,2019-06-03,1351.08
Single Use Pass,2019-06-04,842.40
Single Use Pass,2019-06-05,346.68
