MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Annual Membership,2017-03-27,5,260.00,52.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-03-28,2,130.00,65.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-03-29,2,130.00,65.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-03-31,6,260.00,43.33,2,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-02,2,206.17,103.09,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-03,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-04,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-05,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-06,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-07,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-08,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-10,1,0.00,0.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-11,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-13,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-15,3,257.00,85.67,2,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-16,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-17,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-18,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-20,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-25,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-27,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-28,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-04-29,1,34.00,34.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-01,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-03,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-04,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-05,2,99.00,49.50,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-07,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-08,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-09,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-10,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-12,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-13,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-14,3,198.00,66.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-15,2,99.00,49.50,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-16,3,247.00,82.33,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-17,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-18,2,99.00,49.50,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-22,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-23,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-24,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-26,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-29,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-30,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-05-31,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-01,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-03,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-04,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-06,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-09,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-11,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-13,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-14,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-16,1,0.00,0.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-17,4,396.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-18,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-23,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-27,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-29,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-06-30,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-05,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-12,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-13,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-15,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-17,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-18,2,66.00,33.00,2,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-19,2,99.00,49.50,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-21,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-22,1,84.00,84.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-23,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-24,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-26,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-29,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-30,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-07-31,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-01,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-04,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-05,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-06,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-07,2,178.00,89.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-09,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-10,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-11,1,34.00,34.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-13,3,287.00,95.67,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-16,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-17,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-19,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-21,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-22,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-24,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-26,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-28,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-08-29,1,64.00,64.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-01,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-02,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-03,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-04,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-05,1,0.00,0.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-07,2,99.00,49.50,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-08,2,99.00,49.50,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-09,1,0.00,0.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-12,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-13,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-15,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-16,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-21,1,79.00,79.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-09-26,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-01,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-02,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-03,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-05,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-06,1,79.00,79.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-09,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-10,3,282.00,94.00,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-13,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-14,2,99.00,49.50,1,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-16,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-18,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-19,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-20,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-22,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-24,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-25,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-28,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-10-30,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-01,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-03,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-04,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-05,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-06,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-07,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-09,4,396.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-10,3,297.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-14,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-17,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-19,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-24,3,225.00,75.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-25,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-26,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-27,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-11-28,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-04,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-10,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-11,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-14,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-18,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-19,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-21,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-22,2,198.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-25,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-30,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Annual Membership,2017-12-31,1,99.00,99.00,0,350,"26,958.17",77.02,56,107743,"411,225.42",3.82,546
Monthly Membership,2017-01-02,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-01-03,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-01-12,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-01-21,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-01-23,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-01-24,2,30.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-01-27,2,30.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-01-29,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-01-31,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-02-16,2,30.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-02-18,2,30.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-02-20,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-02-22,3,45.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-02-26,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-02-27,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-03,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-04,3,45.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-12,3,45.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-13,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-14,3,45.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-17,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-19,2,30.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-27,4,60.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-28,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-30,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-03-31,1,15.00,15.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-01,7,68.18,9.74,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-02,3,27.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-03,25,225.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-04,8,72.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-05,7,63.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-06,17,153.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-07,42,153.00,3.64,25,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-08,35,315.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-09,29,261.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-10,6,54.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-11,1,9.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-12,14,126.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-13,11,99.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-14,27,243.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-15,42,378.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-16,19,171.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-17,8,72.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-18,3,27.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-19,15,135.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-20,4,36.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-21,17,153.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-22,25,225.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-23,12,108.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-24,10,90.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-25,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-26,9,81.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-27,6,54.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-28,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-29,12,108.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-04-30,22,198.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-01,13,117.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-02,16,144.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-03,10,90.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-04,18,162.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-05,17,153.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-06,25,225.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-07,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-08,16,144.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-09,13,117.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-10,6,54.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-11,17,153.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-12,8,72.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-13,35,315.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-14,17,153.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-15,19,171.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-16,21,189.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-17,22,198.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
Monthly Membership,2017-05-18,14,126.00,9.00,0,5086,"45,698.18",8.99,37,107743,"411,225.42",3.82,546
